TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 7.1560000000000e-01  1.4657414304486e+00
 7.1570000000000e-01  1.4656689641703e+00
 7.1580000000000e-01  1.4655964090254e+00
 7.1590000000000e-01  1.4655237649529e+00
 7.1600000000000e-01  1.4654510318921e+00
 7.1610000000000e-01  1.4653782097823e+00
 7.1620000000000e-01  1.4653052985630e+00
 7.1630000000000e-01  1.4652322981738e+00
 7.1640000000000e-01  1.4651592085545e+00
 7.1650000000000e-01  1.4650860296449e+00
 7.1660000000000e-01  1.4650127613851e+00
 7.1670000000000e-01  1.4649394037153e+00
 7.1680000000000e-01  1.4648659565757e+00
 7.1690000000000e-01  1.4647924199069e+00
 7.1700000000000e-01  1.4647187936494e+00
 7.1710000000000e-01  1.4646450777439e+00
 7.1720000000000e-01  1.4645712721314e+00
 7.1730000000000e-01  1.4644973767527e+00
 7.1740000000000e-01  1.4644233915492e+00
 7.1750000000000e-01  1.4643493164620e+00
 7.1760000000000e-01  1.4642751514325e+00
 7.1770000000000e-01  1.4642008964025e+00
 7.1780000000000e-01  1.4641265513136e+00
 7.1790000000000e-01  1.4640521161076e+00
 7.1800000000000e-01  1.4639775907265e+00
 7.1810000000000e-01  1.4639029751126e+00
 7.1820000000000e-01  1.4638282692081e+00
 7.1830000000000e-01  1.4637534729554e+00
 7.1840000000000e-01  1.4636785862971e+00
 7.1850000000000e-01  1.4636036091759e+00
 7.1860000000000e-01  1.4635285415348e+00
 7.1870000000000e-01  1.4634533833166e+00
 7.1880000000000e-01  1.4633781344646e+00
 7.1890000000000e-01  1.4633027949221e+00
 7.1900000000000e-01  1.4632273646325e+00
 7.1910000000000e-01  1.4631518435394e+00
 7.1920000000000e-01  1.4630762315866e+00
 7.1930000000000e-01  1.4630005287180e+00
 7.1940000000000e-01  1.4629247348775e+00
 7.1950000000000e-01  1.4628488500094e+00
 7.1960000000000e-01  1.4627728740581e+00
 7.1970000000000e-01  1.4626968069679e+00
 7.1980000000000e-01  1.4626206486836e+00
 7.1990000000000e-01  1.4625443991498e+00
 7.2000000000000e-01  1.4624680583116e+00
 7.2010000000000e-01  1.4623916261140e+00
 7.2020000000000e-01  1.4623151025023e+00
 7.2030000000000e-01  1.4622384874218e+00
 7.2040000000000e-01  1.4621617808180e+00
 7.2050000000000e-01  1.4620849826366e+00
 7.2060000000000e-01  1.4620080928236e+00
 7.2070000000000e-01  1.4619311113247e+00
 7.2080000000000e-01  1.4618540380863e+00
 7.2090000000000e-01  1.4617768730545e+00
 7.2100000000000e-01  1.4616996161758e+00
 7.2110000000000e-01  1.4616222673967e+00
 7.2120000000000e-01  1.4615448266642e+00
 7.2130000000000e-01  1.4614672939250e+00
 7.2140000000000e-01  1.4613896691261e+00
 7.2150000000000e-01  1.4613119522148e+00
 7.2160000000000e-01  1.4612341431386e+00
 7.2170000000000e-01  1.4611562418447e+00
 7.2180000000000e-01  1.4610782482810e+00
 7.2190000000000e-01  1.4610001623953e+00
 7.2200000000000e-01  1.4609219841354e+00
 7.2210000000000e-01  1.4608437134497e+00
 7.2220000000000e-01  1.4607653502863e+00
 7.2230000000000e-01  1.4606868945937e+00
 7.2240000000000e-01  1.4606083463205e+00
 7.2250000000000e-01  1.4605297054155e+00
 7.2260000000000e-01  1.4604509718275e+00
 7.2270000000000e-01  1.4603721455057e+00
 7.2280000000000e-01  1.4602932263994e+00
 7.2290000000000e-01  1.4602142144577e+00
 7.2300000000000e-01  1.4601351096304e+00
 7.2310000000000e-01  1.4600559118672e+00
 7.2320000000000e-01  1.4599766211178e+00
 7.2330000000000e-01  1.4598972373324e+00
 7.2340000000000e-01  1.4598177604610e+00
 7.2350000000000e-01  1.4597381904542e+00
 7.2360000000000e-01  1.4596585272622e+00
 7.2370000000000e-01  1.4595787708359e+00
 7.2380000000000e-01  1.4594989211260e+00
 7.2390000000000e-01  1.4594189780836e+00
 7.2400000000000e-01  1.4593389416597e+00
 7.2410000000000e-01  1.4592588118057e+00
 7.2420000000000e-01  1.4591785884730e+00
 7.2430000000000e-01  1.4590982716133e+00
 7.2440000000000e-01  1.4590178611784e+00
 7.2450000000000e-01  1.4589373571203e+00
 7.2460000000000e-01  1.4588567593909e+00
 7.2470000000000e-01  1.4587760679427e+00
 7.2480000000000e-01  1.4586952827281e+00
 7.2490000000000e-01  1.4586144036997e+00
 7.2500000000000e-01  1.4585334308102e+00
 7.2510000000000e-01  1.4584523640126e+00
 7.2520000000000e-01  1.4583712032600e+00
 7.2530000000000e-01  1.4582899485057e+00
 7.2540000000000e-01  1.4582085997030e+00
 7.2550000000000e-01  1.4581271568057e+00
 7.2560000000000e-01  1.4580456197673e+00
 7.2570000000000e-01  1.4579639885420e+00
 7.2580000000000e-01  1.4578822630837e+00
 7.2590000000000e-01  1.4578004433467e+00
 7.2600000000000e-01  1.4577185292855e+00
 7.2610000000000e-01  1.4576365208546e+00
 7.2620000000000e-01  1.4575544180088e+00
 7.2630000000000e-01  1.4574722207031e+00
 7.2640000000000e-01  1.4573899288924e+00
 7.2650000000000e-01  1.4573075425322e+00
 7.2660000000000e-01  1.4572250615778e+00
 7.2670000000000e-01  1.4571424859848e+00
 7.2680000000000e-01  1.4570598157089e+00
 7.2690000000000e-01  1.4569770507062e+00
 7.2700000000000e-01  1.4568941909327e+00
 7.2710000000000e-01  1.4568112363447e+00
 7.2720000000000e-01  1.4567281868986e+00
 7.2730000000000e-01  1.4566450425511e+00
 7.2740000000000e-01  1.4565618032589e+00
 7.2750000000000e-01  1.4564784689791e+00
 7.2760000000000e-01  1.4563950396686e+00
 7.2770000000000e-01  1.4563115152849e+00
 7.2780000000000e-01  1.4562278957853e+00
 7.2790000000000e-01  1.4561441811276e+00
 7.2800000000000e-01  1.4560603712695e+00
 7.2810000000000e-01  1.4559764661690e+00
 7.2820000000000e-01  1.4558924657843e+00
 7.2830000000000e-01  1.4558083700737e+00
 7.2840000000000e-01  1.4557241789957e+00
 7.2850000000000e-01  1.4556398925089e+00
 7.2860000000000e-01  1.4555555105722e+00
 7.2870000000000e-01  1.4554710331447e+00
 7.2880000000000e-01  1.4553864601855e+00
 7.2890000000000e-01  1.4553017916540e+00
 7.2900000000000e-01  1.4552170275097e+00
 7.2910000000000e-01  1.4551321677123e+00
 7.2920000000000e-01  1.4550472122218e+00
 7.2930000000000e-01  1.4549621609982e+00
 7.2940000000000e-01  1.4548770140017e+00
 7.2950000000000e-01  1.4547917711927e+00
 7.2960000000000e-01  1.4547064325319e+00
 7.2970000000000e-01  1.4546209979799e+00
 7.2980000000000e-01  1.4545354674978e+00
 7.2990000000000e-01  1.4544498410467e+00
 7.3000000000000e-01  1.4543641185878e+00
 7.3010000000000e-01  1.4542783000826e+00
 7.3020000000000e-01  1.4541923854928e+00
 7.3030000000000e-01  1.4541063747802e+00
 7.3040000000000e-01  1.4540202679067e+00
 7.3050000000000e-01  1.4539340648347e+00
 7.3060000000000e-01  1.4538477655263e+00
 7.3070000000000e-01  1.4537613699442e+00
 7.3080000000000e-01  1.4536748780510e+00
 7.3090000000000e-01  1.4535882898097e+00
 7.3100000000000e-01  1.4535016051833e+00
 7.3110000000000e-01  1.4534148241351e+00
 7.3120000000000e-01  1.4533279466285e+00
 7.3130000000000e-01  1.4532409726271e+00
 7.3140000000000e-01  1.4531539020946e+00
 7.3150000000000e-01  1.4530667349951e+00
 7.3160000000000e-01  1.4529794712927e+00
 7.3170000000000e-01  1.4528921109517e+00
 7.3180000000000e-01  1.4528046539366e+00
 7.3190000000000e-01  1.4527171002122e+00
 7.3200000000000e-01  1.4526294497432e+00
 7.3210000000000e-01  1.4525417024947e+00
 7.3220000000000e-01  1.4524538584320e+00
 7.3230000000000e-01  1.4523659175204e+00
 7.3240000000000e-01  1.4522778797256e+00
 7.3250000000000e-01  1.4521897450133e+00
 7.3260000000000e-01  1.4521015133494e+00
 7.3270000000000e-01  1.4520131847002e+00
 7.3280000000000e-01  1.4519247590319e+00
 7.3290000000000e-01  1.4518362363110e+00
 7.3300000000000e-01  1.4517476165042e+00
 7.3310000000000e-01  1.4516588995783e+00
 7.3320000000000e-01  1.4515700855006e+00
 7.3330000000000e-01  1.4514811742380e+00
 7.3340000000000e-01  1.4513921657582e+00
 7.3350000000000e-01  1.4513030600286e+00
 7.3360000000000e-01  1.4512138570170e+00
 7.3370000000000e-01  1.4511245566915e+00
 7.3380000000000e-01  1.4510351590202e+00
 7.3390000000000e-01  1.4509456639713e+00
 7.3400000000000e-01  1.4508560715135e+00
 7.3410000000000e-01  1.4507663816154e+00
 7.3420000000000e-01  1.4506765942460e+00
 7.3430000000000e-01  1.4505867093742e+00
 7.3440000000000e-01  1.4504967269694e+00
 7.3450000000000e-01  1.4504066470010e+00
 7.3460000000000e-01  1.4503164694387e+00
 7.3470000000000e-01  1.4502261942522e+00
 7.3480000000000e-01  1.4501358214116e+00
 7.3490000000000e-01  1.4500453508871e+00
 7.3500000000000e-01  1.4499547826489e+00
 7.3510000000000e-01  1.4498641166678e+00
 7.3520000000000e-01  1.4497733529144e+00
 7.3530000000000e-01  1.4496824913597e+00
 7.3540000000000e-01  1.4495915319748e+00
 7.3550000000000e-01  1.4495004747310e+00
 7.3560000000000e-01  1.4494093195998e+00
 7.3570000000000e-01  1.4493180665529e+00
 7.3580000000000e-01  1.4492267155622e+00
 7.3590000000000e-01  1.4491352665997e+00
 7.3600000000000e-01  1.4490437196377e+00
 7.3610000000000e-01  1.4489520746487e+00
 7.3620000000000e-01  1.4488603316052e+00
 7.3630000000000e-01  1.4487684904800e+00
 7.3640000000000e-01  1.4486765512463e+00
 7.3650000000000e-01  1.4485845138771e+00
 7.3660000000000e-01  1.4484923783458e+00
 7.3670000000000e-01  1.4484001446261e+00
 7.3680000000000e-01  1.4483078126916e+00
 7.3690000000000e-01  1.4482153825164e+00
 7.3700000000000e-01  1.4481228540745e+00
 7.3710000000000e-01  1.4480302273404e+00
 7.3720000000000e-01  1.4479375022884e+00
 7.3730000000000e-01  1.4478446788934e+00
 7.3740000000000e-01  1.4477517571302e+00
 7.3750000000000e-01  1.4476587369740e+00
 7.3760000000000e-01  1.4475656183999e+00
 7.3770000000000e-01  1.4474724013835e+00
 7.3780000000000e-01  1.4473790859004e+00
 7.3790000000000e-01  1.4472856719265e+00
 7.3800000000000e-01  1.4471921594379e+00
 7.3810000000000e-01  1.4470985484108e+00
 7.3820000000000e-01  1.4470048388215e+00
 7.3830000000000e-01  1.4469110306468e+00
 7.3840000000000e-01  1.4468171238634e+00
 7.3850000000000e-01  1.4467231184483e+00
 7.3860000000000e-01  1.4466290143787e+00
 7.3870000000000e-01  1.4465348116321e+00
 7.3880000000000e-01  1.4464405101860e+00
 7.3890000000000e-01  1.4463461100181e+00
 7.3900000000000e-01  1.4462516111065e+00
 7.3910000000000e-01  1.4461570134292e+00
 7.3920000000000e-01  1.4460623169647e+00
 7.3930000000000e-01  1.4459675216915e+00
 7.3940000000000e-01  1.4458726275883e+00
 7.3950000000000e-01  1.4457776346341e+00
 7.3960000000000e-01  1.4456825428079e+00
 7.3970000000000e-01  1.4455873520891e+00
 7.3980000000000e-01  1.4454920624572e+00
 7.3990000000000e-01  1.4453966738919e+00
 7.4000000000000e-01  1.4453011863731e+00
 7.4010000000000e-01  1.4452055998809e+00
 7.4020000000000e-01  1.4451099143956e+00
 7.4030000000000e-01  1.4450141298976e+00
 7.4040000000000e-01  1.4449182463676e+00
 7.4050000000000e-01  1.4448222637866e+00
 7.4060000000000e-01  1.4447261821355e+00
 7.4070000000000e-01  1.4446300013956e+00
 7.4080000000000e-01  1.4445337215484e+00
 7.4090000000000e-01  1.4444373425754e+00
 7.4100000000000e-01  1.4443408644587e+00
 7.4110000000000e-01  1.4442442871801e+00
 7.4120000000000e-01  1.4441476107220e+00
 7.4130000000000e-01  1.4440508350667e+00
 7.4140000000000e-01  1.4439539601968e+00
 7.4150000000000e-01  1.4438569860953e+00
 7.4160000000000e-01  1.4437599127451e+00
 7.4170000000000e-01  1.4436627401293e+00
 7.4180000000000e-01  1.4435654682316e+00
 7.4190000000000e-01  1.4434680970353e+00
 7.4200000000000e-01  1.4433706265243e+00
 7.4210000000000e-01  1.4432730566826e+00
 7.4220000000000e-01  1.4431753874945e+00
 7.4230000000000e-01  1.4430776189442e+00
 7.4240000000000e-01  1.4429797510164e+00
 7.4250000000000e-01  1.4428817836958e+00
 7.4260000000000e-01  1.4427837169675e+00
 7.4270000000000e-01  1.4426855508165e+00
 7.4280000000000e-01  1.4425872852283e+00
 7.4290000000000e-01  1.4424889201884e+00
 7.4300000000000e-01  1.4423904556826e+00
 7.4310000000000e-01  1.4422918916969e+00
 7.4320000000000e-01  1.4421932282173e+00
 7.4330000000000e-01  1.4420944652303e+00
 7.4340000000000e-01  1.4419956027224e+00
 7.4350000000000e-01  1.4418966406804e+00
 7.4360000000000e-01  1.4417975790912e+00
 7.4370000000000e-01  1.4416984179418e+00
 7.4380000000000e-01  1.4415991572198e+00
 7.4390000000000e-01  1.4414997969126e+00
 7.4400000000000e-01  1.4414003370080e+00
 7.4410000000000e-01  1.4413007774938e+00
 7.4420000000000e-01  1.4412011183582e+00
 7.4430000000000e-01  1.4411013595896e+00
 7.4440000000000e-01  1.4410015011765e+00
 7.4450000000000e-01  1.4409015431076e+00
 7.4460000000000e-01  1.4408014853717e+00
 7.4470000000000e-01  1.4407013279582e+00
 7.4480000000000e-01  1.4406010708561e+00
 7.4490000000000e-01  1.4405007140552e+00
 7.4500000000000e-01  1.4404002575451e+00
 7.4510000000000e-01  1.4402997013157e+00
 7.4520000000000e-01  1.4401990453571e+00
 7.4530000000000e-01  1.4400982896596e+00
 7.4540000000000e-01  1.4399974342138e+00
 7.4550000000000e-01  1.4398964790103e+00
 7.4560000000000e-01  1.4397954240401e+00
 7.4570000000000e-01  1.4396942692943e+00
 7.4580000000000e-01  1.4395930147641e+00
 7.4590000000000e-01  1.4394916604411e+00
 7.4600000000000e-01  1.4393902063170e+00
 7.4610000000000e-01  1.4392886523837e+00
 7.4620000000000e-01  1.4391869986333e+00
 7.4630000000000e-01  1.4390852450581e+00
 7.4640000000000e-01  1.4389833916505e+00
 7.4650000000000e-01  1.4388814384034e+00
 7.4660000000000e-01  1.4387793853095e+00
 7.4670000000000e-01  1.4386772323620e+00
 7.4680000000000e-01  1.4385749795542e+00
 7.4690000000000e-01  1.4384726268795e+00
 7.4700000000000e-01  1.4383701743317e+00
 7.4710000000000e-01  1.4382676219047e+00
 7.4720000000000e-01  1.4381649695925e+00
 7.4730000000000e-01  1.4380622173895e+00
 7.4740000000000e-01  1.4379593652901e+00
 7.4750000000000e-01  1.4378564132890e+00
 7.4760000000000e-01  1.4377533613812e+00
 7.4770000000000e-01  1.4376502095617e+00
 7.4780000000000e-01  1.4375469578258e+00
 7.4790000000000e-01  1.4374436061691e+00
 7.4800000000000e-01  1.4373401545871e+00
 7.4810000000000e-01  1.4372366030758e+00
 7.4820000000000e-01  1.4371329516312e+00
 7.4830000000000e-01  1.4370292002498e+00
 7.4840000000000e-01  1.4369253489278e+00
 7.4850000000000e-01  1.4368213976622e+00
 7.4860000000000e-01  1.4367173464496e+00
 7.4870000000000e-01  1.4366131952873e+00
 7.4880000000000e-01  1.4365089441725e+00
 7.4890000000000e-01  1.4364045931027e+00
 7.4900000000000e-01  1.4363001420756e+00
 7.4910000000000e-01  1.4361955910891e+00
 7.4920000000000e-01  1.4360909401412e+00
 7.4930000000000e-01  1.4359861892303e+00
 7.4940000000000e-01  1.4358813383549e+00
 7.4950000000000e-01  1.4357763875136e+00
 7.4960000000000e-01  1.4356713367053e+00
 7.4970000000000e-01  1.4355661859291e+00
 7.4980000000000e-01  1.4354609351844e+00
 7.4990000000000e-01  1.4353555844705e+00
 7.5000000000000e-01  1.4352501337872e+00
 7.5010000000000e-01  1.4351445831344e+00
 7.5020000000000e-01  1.4350389325121e+00
 7.5030000000000e-01  1.4349331819207e+00
 7.5040000000000e-01  1.4348273313606e+00
 7.5050000000000e-01  1.4347213808326e+00
 7.5060000000000e-01  1.4346153303374e+00
 7.5070000000000e-01  1.4345091798763e+00
 7.5080000000000e-01  1.4344029294505e+00
 7.5090000000000e-01  1.4342965790614e+00
 7.5100000000000e-01  1.4341901287108e+00
 7.5110000000000e-01  1.4340835784006e+00
 7.5120000000000e-01  1.4339769281328e+00
 7.5130000000000e-01  1.4338701779098e+00
 7.5140000000000e-01  1.4337633277340e+00
 7.5150000000000e-01  1.4336563776081e+00
 7.5160000000000e-01  1.4335493275350e+00
 7.5170000000000e-01  1.4334421775178e+00
 7.5180000000000e-01  1.4333349275597e+00
 7.5190000000000e-01  1.4332275776644e+00
 7.5200000000000e-01  1.4331201278353e+00
 7.5210000000000e-01  1.4330125780766e+00
 7.5220000000000e-01  1.4329049283921e+00
 7.5230000000000e-01  1.4327971787863e+00
 7.5240000000000e-01  1.4326893292636e+00
 7.5250000000000e-01  1.4325813798286e+00
 7.5260000000000e-01  1.4324733304864e+00
 7.5270000000000e-01  1.4323651812419e+00
 7.5280000000000e-01  1.4322569321004e+00
 7.5290000000000e-01  1.4321485830675e+00
 7.5300000000000e-01  1.4320401341488e+00
 7.5310000000000e-01  1.4319315853502e+00
 7.5320000000000e-01  1.4318229366777e+00
 7.5330000000000e-01  1.4317141881378e+00
 7.5340000000000e-01  1.4316053397368e+00
 7.5350000000000e-01  1.4314963914814e+00
 7.5360000000000e-01  1.4313873433784e+00
 7.5370000000000e-01  1.4312781954351e+00
 7.5380000000000e-01  1.4311689476587e+00
 7.5390000000000e-01  1.4310596000566e+00
 7.5400000000000e-01  1.4309501526365e+00
 7.5410000000000e-01  1.4308406054063e+00
 7.5420000000000e-01  1.4307309583741e+00
 7.5430000000000e-01  1.4306212115482e+00
 7.5440000000000e-01  1.4305113649369e+00
 7.5450000000000e-01  1.4304014185491e+00
 7.5460000000000e-01  1.4302913723935e+00
 7.5470000000000e-01  1.4301812264793e+00
 7.5480000000000e-01  1.4300709808156e+00
 7.5490000000000e-01  1.4299606354121e+00
 7.5500000000000e-01  1.4298501902782e+00
 7.5510000000000e-01  1.4297396454240e+00
 7.5520000000000e-01  1.4296290008595e+00
 7.5530000000000e-01  1.4295182565948e+00
 7.5540000000000e-01  1.4294074126406e+00
 7.5550000000000e-01  1.4292964690074e+00
 7.5560000000000e-01  1.4291854257061e+00
 7.5570000000000e-01  1.4290742827478e+00
 7.5580000000000e-01  1.4289630401437e+00
 7.5590000000000e-01  1.4288516979052e+00
 7.5600000000000e-01  1.4287402560440e+00
 7.5610000000000e-01  1.4286287145720e+00
 7.5620000000000e-01  1.4285170735012e+00
 7.5630000000000e-01  1.4284053328439e+00
 7.5640000000000e-01  1.4282934926124e+00
 7.5650000000000e-01  1.4281815528195e+00
 7.5660000000000e-01  1.4280695134779e+00
 7.5670000000000e-01  1.4279573746007e+00
 7.5680000000000e-01  1.4278451362011e+00
 7.5690000000000e-01  1.4277327982926e+00
 7.5700000000000e-01  1.4276203608887e+00
 7.5710000000000e-01  1.4275078240033e+00
 7.5720000000000e-01  1.4273951876505e+00
 7.5730000000000e-01  1.4272824518443e+00
 7.5740000000000e-01  1.4271696165993e+00
 7.5750000000000e-01  1.4270566819301e+00
 7.5760000000000e-01  1.4269436478514e+00
 7.5770000000000e-01  1.4268305143783e+00
 7.5780000000000e-01  1.4267172815259e+00
 7.5790000000000e-01  1.4266039493097e+00
 7.5800000000000e-01  1.4264905177452e+00
 7.5810000000000e-01  1.4263769868483e+00
 7.5820000000000e-01  1.4262633566349e+00
 7.5830000000000e-01  1.4261496271212e+00
 7.5840000000000e-01  1.4260357983236e+00
 7.5850000000000e-01  1.4259218702586e+00
 7.5860000000000e-01  1.4258078429431e+00
 7.5870000000000e-01  1.4256937163939e+00
 7.5880000000000e-01  1.4255794906283e+00
 7.5890000000000e-01  1.4254651656636e+00
 7.5900000000000e-01  1.4253507415173e+00
 7.5910000000000e-01  1.4252362182072e+00
 7.5920000000000e-01  1.4251215957513e+00
 7.5930000000000e-01  1.4250068741676e+00
 7.5940000000000e-01  1.4248920534746e+00
 7.5950000000000e-01  1.4247771336907e+00
 7.5960000000000e-01  1.4246621148346e+00
 7.5970000000000e-01  1.4245469969253e+00
 7.5980000000000e-01  1.4244317799819e+00
 7.5990000000000e-01  1.4243164640236e+00
 7.6000000000000e-01  1.4242010490701e+00
 7.6010000000000e-01  1.4240855351409e+00
 7.6020000000000e-01  1.4239699222559e+00
 7.6030000000000e-01  1.4238542104353e+00
 7.6040000000000e-01  1.4237383996994e+00
 7.6050000000000e-01  1.4236224900685e+00
 7.6060000000000e-01  1.4235064815633e+00
 7.6070000000000e-01  1.4233903742048e+00
 7.6080000000000e-01  1.4232741680139e+00
 7.6090000000000e-01  1.4231578630119e+00
 7.6100000000000e-01  1.4230414592202e+00
 7.6110000000000e-01  1.4229249566605e+00
 7.6120000000000e-01  1.4228083553545e+00
 7.6130000000000e-01  1.4226916553243e+00
 7.6140000000000e-01  1.4225748565921e+00
 7.6150000000000e-01  1.4224579591803e+00
 7.6160000000000e-01  1.4223409631116e+00
 7.6170000000000e-01  1.4222238684085e+00
 7.6180000000000e-01  1.4221066750942e+00
 7.6190000000000e-01  1.4219893831918e+00
 7.6200000000000e-01  1.4218719927247e+00
 7.6210000000000e-01  1.4217545037164e+00
 7.6220000000000e-01  1.4216369161906e+00
 7.6230000000000e-01  1.4215192301713e+00
 7.6240000000000e-01  1.4214014456827e+00
 7.6250000000000e-01  1.4212835627489e+00
 7.6260000000000e-01  1.4211655813946e+00
 7.6270000000000e-01  1.4210475016444e+00
 7.6280000000000e-01  1.4209293235233e+00
 7.6290000000000e-01  1.4208110470562e+00
 7.6300000000000e-01  1.4206926722685e+00
 7.6310000000000e-01  1.4205741991856e+00
 7.6320000000000e-01  1.4204556278332e+00
 7.6330000000000e-01  1.4203369582370e+00
 7.6340000000000e-01  1.4202181904233e+00
 7.6350000000000e-01  1.4200993244180e+00
 7.6360000000000e-01  1.4199803602478e+00
 7.6370000000000e-01  1.4198612979390e+00
 7.6380000000000e-01  1.4197421375187e+00
 7.6390000000000e-01  1.4196228790136e+00
 7.6400000000000e-01  1.4195035224510e+00
 7.6410000000000e-01  1.4193840678582e+00
 7.6420000000000e-01  1.4192645152628e+00
 7.6430000000000e-01  1.4191448646925e+00
 7.6440000000000e-01  1.4190251161752e+00
 7.6450000000000e-01  1.4189052697390e+00
 7.6460000000000e-01  1.4187853254122e+00
 7.6470000000000e-01  1.4186652832232e+00
 7.6480000000000e-01  1.4185451432009e+00
 7.6490000000000e-01  1.4184249053739e+00
 7.6500000000000e-01  1.4183045697714e+00
 7.6510000000000e-01  1.4181841364225e+00
 7.6520000000000e-01  1.4180636053567e+00
 7.6530000000000e-01  1.4179429766036e+00
 7.6540000000000e-01  1.4178222501930e+00
 7.6550000000000e-01  1.4177014261549e+00
 7.6560000000000e-01  1.4175805045193e+00
 7.6570000000000e-01  1.4174594853167e+00
 7.6580000000000e-01  1.4173383685776e+00
 7.6590000000000e-01  1.4172171543327e+00
 7.6600000000000e-01  1.4170958426128e+00
 7.6610000000000e-01  1.4169744334492e+00
 7.6620000000000e-01  1.4168529268730e+00
 7.6630000000000e-01  1.4167313229158e+00
 7.6640000000000e-01  1.4166096216091e+00
 7.6650000000000e-01  1.4164878229848e+00
 7.6660000000000e-01  1.4163659270749e+00
 7.6670000000000e-01  1.4162439339116e+00
 7.6680000000000e-01  1.4161218435273e+00
 7.6690000000000e-01  1.4159996559545e+00
 7.6700000000000e-01  1.4158773712260e+00
 7.6710000000000e-01  1.4157549893747e+00
 7.6720000000000e-01  1.4156325104337e+00
 7.6730000000000e-01  1.4155099344363e+00
 7.6740000000000e-01  1.4153872614160e+00
 7.6750000000000e-01  1.4152644914065e+00
 7.6760000000000e-01  1.4151416244416e+00
 7.6770000000000e-01  1.4150186605553e+00
 7.6780000000000e-01  1.4148955997818e+00
 7.6790000000000e-01  1.4147724421555e+00
 7.6800000000000e-01  1.4146491877110e+00
 7.6810000000000e-01  1.4145258364830e+00
 7.6820000000000e-01  1.4144023885065e+00
 7.6830000000000e-01  1.4142788438166e+00
 7.6840000000000e-01  1.4141552024485e+00
 7.6850000000000e-01  1.4140314644378e+00
 7.6860000000000e-01  1.4139076298200e+00
 7.6870000000000e-01  1.4137836986311e+00
 7.6880000000000e-01  1.4136596709070e+00
 7.6890000000000e-01  1.4135355466840e+00
 7.6900000000000e-01  1.4134113259984e+00
 7.6910000000000e-01  1.4132870088867e+00
 7.6920000000000e-01  1.4131625953857e+00
 7.6930000000000e-01  1.4130380855323e+00
 7.6940000000000e-01  1.4129134793636e+00
 7.6950000000000e-01  1.4127887769169e+00
 7.6960000000000e-01  1.4126639782296e+00
 7.6970000000000e-01  1.4125390833392e+00
 7.6980000000000e-01  1.4124140922837e+00
 7.6990000000000e-01  1.4122890051010e+00
 7.7000000000000e-01  1.4121638218293e+00
 7.7010000000000e-01  1.4120385425068e+00
 7.7020000000000e-01  1.4119131671721e+00
 7.7030000000000e-01  1.4117876958640e+00
 7.7040000000000e-01  1.4116621286211e+00
 7.7050000000000e-01  1.4115364654826e+00
 7.7060000000000e-01  1.4114107064877e+00
 7.7070000000000e-01  1.4112848516758e+00
 7.7080000000000e-01  1.4111589010865e+00
 7.7090000000000e-01  1.4110328547594e+00
 7.7100000000000e-01  1.4109067127346e+00
 7.7110000000000e-01  1.4107804750520e+00
 7.7120000000000e-01  1.4106541417520e+00
 7.7130000000000e-01  1.4105277128749e+00
 7.7140000000000e-01  1.4104011884615e+00
 7.7150000000000e-01  1.4102745685525e+00
 7.7160000000000e-01  1.4101478531888e+00
 7.7170000000000e-01  1.4100210424116e+00
 7.7180000000000e-01  1.4098941362621e+00
 7.7190000000000e-01  1.4097671347820e+00
 7.7200000000000e-01  1.4096400380127e+00
 7.7210000000000e-01  1.4095128459962e+00
 7.7220000000000e-01  1.4093855587745e+00
 7.7230000000000e-01  1.4092581763896e+00
 7.7240000000000e-01  1.4091306988840e+00
 7.7250000000000e-01  1.4090031263001e+00
 7.7260000000000e-01  1.4088754586807e+00
 7.7270000000000e-01  1.4087476960686e+00
 7.7280000000000e-01  1.4086198385068e+00
 7.7290000000000e-01  1.4084918860384e+00
 7.7300000000000e-01  1.4083638387070e+00
 7.7310000000000e-01  1.4082356965560e+00
 7.7320000000000e-01  1.4081074596290e+00
 7.7330000000000e-01  1.4079791279701e+00
 7.7340000000000e-01  1.4078507016232e+00
 7.7350000000000e-01  1.4077221806324e+00
 7.7360000000000e-01  1.4075935650424e+00
 7.7370000000000e-01  1.4074648548974e+00
 7.7380000000000e-01  1.4073360502424e+00
 7.7390000000000e-01  1.4072071511220e+00
 7.7400000000000e-01  1.4070781575815e+00
 7.7410000000000e-01  1.4069490696661e+00
 7.7420000000000e-01  1.4068198874210e+00
 7.7430000000000e-01  1.4066906108919e+00
 7.7440000000000e-01  1.4065612401245e+00
 7.7450000000000e-01  1.4064317751647e+00
 7.7460000000000e-01  1.4063022160585e+00
 7.7470000000000e-01  1.4061725628521e+00
 7.7480000000000e-01  1.4060428155919e+00
 7.7490000000000e-01  1.4059129743245e+00
 7.7500000000000e-01  1.4057830390966e+00
 7.7510000000000e-01  1.4056530099550e+00
 7.7520000000000e-01  1.4055228869468e+00
 7.7530000000000e-01  1.4053926701192e+00
 7.7540000000000e-01  1.4052623595196e+00
 7.7550000000000e-01  1.4051319551955e+00
 7.7560000000000e-01  1.4050014571946e+00
 7.7570000000000e-01  1.4048708655648e+00
 7.7580000000000e-01  1.4047401803541e+00
 7.7590000000000e-01  1.4046094016106e+00
 7.7600000000000e-01  1.4044785293827e+00
 7.7610000000000e-01  1.4043475637189e+00
