TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 8.1940000000000e-01  1.0000000771903e+00
 8.1950000000000e-01  1.0000000770838e+00
 8.1960000000000e-01  1.0000000769774e+00
 8.1970000000000e-01  1.0000000768709e+00
 8.1980000000000e-01  1.0000000767645e+00
 8.1990000000000e-01  1.0000000766580e+00
 8.2000000000000e-01  1.0000000765516e+00
 8.2010000000000e-01  1.0000000764451e+00
 8.2020000000000e-01  1.0000000763386e+00
 8.2030000000000e-01  1.0000000762322e+00
 8.2040000000000e-01  1.0000000761257e+00
 8.2050000000000e-01  1.0000000760192e+00
 8.2060000000000e-01  1.0000000759127e+00
 8.2070000000000e-01  1.0000000758062e+00
 8.2080000000000e-01  1.0000000756998e+00
 8.2090000000000e-01  1.0000000755933e+00
 8.2100000000000e-01  1.0000000754868e+00
 8.2110000000000e-01  1.0000000753803e+00
 8.2120000000000e-01  1.0000000752738e+00
 8.2130000000000e-01  1.0000000751673e+00
 8.2140000000000e-01  1.0000000750609e+00
 8.2150000000000e-01  1.0000000749544e+00
 8.2160000000000e-01  1.0000000748479e+00
 8.2170000000000e-01  1.0000000747414e+00
 8.2180000000000e-01  1.0000000746350e+00
 8.2190000000000e-01  1.0000000745285e+00
 8.2200000000000e-01  1.0000000744220e+00
 8.2210000000000e-01  1.0000000743156e+00
 8.2220000000000e-01  1.0000000742091e+00
 8.2230000000000e-01  1.0000000741027e+00
 8.2240000000000e-01  1.0000000739962e+00
 8.2250000000000e-01  1.0000000738898e+00
 8.2260000000000e-01  1.0000000737834e+00
 8.2270000000000e-01  1.0000000736770e+00
 8.2280000000000e-01  1.0000000735705e+00
 8.2290000000000e-01  1.0000000734641e+00
 8.2300000000000e-01  1.0000000733577e+00
 8.2310000000000e-01  1.0000000732513e+00
 8.2320000000000e-01  1.0000000731450e+00
 8.2330000000000e-01  1.0000000730386e+00
 8.2340000000000e-01  1.0000000729322e+00
 8.2350000000000e-01  1.0000000728259e+00
 8.2360000000000e-01  1.0000000727195e+00
 8.2370000000000e-01  1.0000000726132e+00
 8.2380000000000e-01  1.0000000725069e+00
 8.2390000000000e-01  1.0000000724006e+00
 8.2400000000000e-01  1.0000000722943e+00
 8.2410000000000e-01  1.0000000721880e+00
 8.2420000000000e-01  1.0000000720817e+00
 8.2430000000000e-01  1.0000000719755e+00
 8.2440000000000e-01  1.0000000718692e+00
 8.2450000000000e-01  1.0000000717630e+00
 8.2460000000000e-01  1.0000000716568e+00
 8.2470000000000e-01  1.0000000715506e+00
 8.2480000000000e-01  1.0000000714444e+00
 8.2490000000000e-01  1.0000000713382e+00
 8.2500000000000e-01  1.0000000712321e+00
 8.2510000000000e-01  1.0000000711259e+00
 8.2520000000000e-01  1.0000000710198e+00
 8.2530000000000e-01  1.0000000709137e+00
 8.2540000000000e-01  1.0000000708077e+00
 8.2550000000000e-01  1.0000000707016e+00
 8.2560000000000e-01  1.0000000705955e+00
 8.2570000000000e-01  1.0000000704895e+00
 8.2580000000000e-01  1.0000000703835e+00
 8.2590000000000e-01  1.0000000702775e+00
 8.2600000000000e-01  1.0000000701716e+00
 8.2610000000000e-01  1.0000000700656e+00
 8.2620000000000e-01  1.0000000699597e+00
 8.2630000000000e-01  1.0000000698538e+00
 8.2640000000000e-01  1.0000000697479e+00
 8.2650000000000e-01  1.0000000696420e+00
 8.2660000000000e-01  1.0000000695362e+00
 8.2670000000000e-01  1.0000000694304e+00
 8.2680000000000e-01  1.0000000693246e+00
 8.2690000000000e-01  1.0000000692188e+00
 8.2700000000000e-01  1.0000000691131e+00
 8.2710000000000e-01  1.0000000690074e+00
 8.2720000000000e-01  1.0000000689017e+00
 8.2730000000000e-01  1.0000000687960e+00
 8.2740000000000e-01  1.0000000686904e+00
 8.2750000000000e-01  1.0000000685847e+00
 8.2760000000000e-01  1.0000000684791e+00
 8.2770000000000e-01  1.0000000683736e+00
 8.2780000000000e-01  1.0000000682680e+00
 8.2790000000000e-01  1.0000000681625e+00
 8.2800000000000e-01  1.0000000680571e+00
 8.2810000000000e-01  1.0000000679516e+00
 8.2820000000000e-01  1.0000000678462e+00
 8.2830000000000e-01  1.0000000677408e+00
 8.2840000000000e-01  1.0000000676354e+00
 8.2850000000000e-01  1.0000000675301e+00
 8.2860000000000e-01  1.0000000674248e+00
 8.2870000000000e-01  1.0000000673195e+00
 8.2880000000000e-01  1.0000000672142e+00
 8.2890000000000e-01  1.0000000671090e+00
 8.2900000000000e-01  1.0000000670039e+00
 8.2910000000000e-01  1.0000000668987e+00
 8.2920000000000e-01  1.0000000667936e+00
 8.2930000000000e-01  1.0000000666885e+00
 8.2940000000000e-01  1.0000000665834e+00
 8.2950000000000e-01  1.0000000664784e+00
 8.2960000000000e-01  1.0000000663734e+00
 8.2970000000000e-01  1.0000000662685e+00
 8.2980000000000e-01  1.0000000661636e+00
 8.2990000000000e-01  1.0000000660587e+00
 8.3000000000000e-01  1.0000000659538e+00
 8.3010000000000e-01  1.0000000658490e+00
 8.3020000000000e-01  1.0000000657443e+00
 8.3030000000000e-01  1.0000000656395e+00
 8.3040000000000e-01  1.0000000655348e+00
 8.3050000000000e-01  1.0000000654301e+00
 8.3060000000000e-01  1.0000000653255e+00
 8.3070000000000e-01  1.0000000652209e+00
 8.3080000000000e-01  1.0000000651164e+00
 8.3090000000000e-01  1.0000000650119e+00
 8.3100000000000e-01  1.0000000649074e+00
 8.3110000000000e-01  1.0000000648029e+00
 8.3120000000000e-01  1.0000000646986e+00
 8.3130000000000e-01  1.0000000645942e+00
 8.3140000000000e-01  1.0000000644899e+00
 8.3150000000000e-01  1.0000000643856e+00
 8.3160000000000e-01  1.0000000642814e+00
 8.3170000000000e-01  1.0000000641772e+00
 8.3180000000000e-01  1.0000000640730e+00
 8.3190000000000e-01  1.0000000639689e+00
 8.3200000000000e-01  1.0000000638648e+00
 8.3210000000000e-01  1.0000000637608e+00
 8.3220000000000e-01  1.0000000636568e+00
 8.3230000000000e-01  1.0000000635529e+00
 8.3240000000000e-01  1.0000000634490e+00
 8.3250000000000e-01  1.0000000633452e+00
 8.3260000000000e-01  1.0000000632413e+00
 8.3270000000000e-01  1.0000000631376e+00
 8.3280000000000e-01  1.0000000630339e+00
 8.3290000000000e-01  1.0000000629302e+00
 8.3300000000000e-01  1.0000000628266e+00
 8.3310000000000e-01  1.0000000627230e+00
 8.3320000000000e-01  1.0000000626195e+00
 8.3330000000000e-01  1.0000000625160e+00
 8.3340000000000e-01  1.0000000624125e+00
 8.3350000000000e-01  1.0000000623091e+00
 8.3360000000000e-01  1.0000000622058e+00
 8.3370000000000e-01  1.0000000621025e+00
 8.3380000000000e-01  1.0000000619992e+00
 8.3390000000000e-01  1.0000000618960e+00
 8.3400000000000e-01  1.0000000617929e+00
 8.3410000000000e-01  1.0000000616898e+00
 8.3420000000000e-01  1.0000000615867e+00
 8.3430000000000e-01  1.0000000614837e+00
 8.3440000000000e-01  1.0000000613808e+00
 8.3450000000000e-01  1.0000000612779e+00
 8.3460000000000e-01  1.0000000611750e+00
 8.3470000000000e-01  1.0000000610722e+00
 8.3480000000000e-01  1.0000000609695e+00
 8.3490000000000e-01  1.0000000608668e+00
 8.3500000000000e-01  1.0000000607642e+00
 8.3510000000000e-01  1.0000000606616e+00
 8.3520000000000e-01  1.0000000605590e+00
 8.3530000000000e-01  1.0000000604565e+00
 8.3540000000000e-01  1.0000000603541e+00
 8.3550000000000e-01  1.0000000602517e+00
 8.3560000000000e-01  1.0000000601494e+00
 8.3570000000000e-01  1.0000000600471e+00
 8.3580000000000e-01  1.0000000599449e+00
 8.3590000000000e-01  1.0000000598428e+00
 8.3600000000000e-01  1.0000000597407e+00
 8.3610000000000e-01  1.0000000596386e+00
 8.3620000000000e-01  1.0000000595366e+00
 8.3630000000000e-01  1.0000000594347e+00
 8.3640000000000e-01  1.0000000593328e+00
 8.3650000000000e-01  1.0000000592310e+00
 8.3660000000000e-01  1.0000000591292e+00
 8.3670000000000e-01  1.0000000590275e+00
 8.3680000000000e-01  1.0000000589259e+00
 8.3690000000000e-01  1.0000000588243e+00
 8.3700000000000e-01  1.0000000587228e+00
 8.3710000000000e-01  1.0000000586213e+00
 8.3720000000000e-01  1.0000000585199e+00
 8.3730000000000e-01  1.0000000584185e+00
 8.3740000000000e-01  1.0000000583172e+00
 8.3750000000000e-01  1.0000000582160e+00
 8.3760000000000e-01  1.0000000581148e+00
 8.3770000000000e-01  1.0000000580137e+00
 8.3780000000000e-01  1.0000000579126e+00
 8.3790000000000e-01  1.0000000578116e+00
 8.3800000000000e-01  1.0000000577107e+00
 8.3810000000000e-01  1.0000000576098e+00
 8.3820000000000e-01  1.0000000575090e+00
 8.3830000000000e-01  1.0000000574083e+00
 8.3840000000000e-01  1.0000000573076e+00
 8.3850000000000e-01  1.0000000572070e+00
 8.3860000000000e-01  1.0000000571064e+00
 8.3870000000000e-01  1.0000000570059e+00
 8.3880000000000e-01  1.0000000569055e+00
 8.3890000000000e-01  1.0000000568052e+00
 8.3900000000000e-01  1.0000000567049e+00
 8.3910000000000e-01  1.0000000566046e+00
 8.3920000000000e-01  1.0000000565044e+00
 8.3930000000000e-01  1.0000000564043e+00
 8.3940000000000e-01  1.0000000563043e+00
 8.3950000000000e-01  1.0000000562043e+00
 8.3960000000000e-01  1.0000000561044e+00
 8.3970000000000e-01  1.0000000560046e+00
 8.3980000000000e-01  1.0000000559048e+00
 8.3990000000000e-01  1.0000000558051e+00
 8.4000000000000e-01  1.0000000557055e+00
 8.4010000000000e-01  1.0000000556059e+00
 8.4020000000000e-01  1.0000000555064e+00
 8.4030000000000e-01  1.0000000554069e+00
 8.4040000000000e-01  1.0000000553076e+00
 8.4050000000000e-01  1.0000000552083e+00
 8.4060000000000e-01  1.0000000551090e+00
 8.4070000000000e-01  1.0000000550099e+00
 8.4080000000000e-01  1.0000000549108e+00
 8.4090000000000e-01  1.0000000548118e+00
 8.4100000000000e-01  1.0000000547128e+00
 8.4110000000000e-01  1.0000000546139e+00
 8.4120000000000e-01  1.0000000545151e+00
 8.4130000000000e-01  1.0000000544164e+00
 8.4140000000000e-01  1.0000000543177e+00
 8.4150000000000e-01  1.0000000542191e+00
 8.4160000000000e-01  1.0000000541206e+00
 8.4170000000000e-01  1.0000000540221e+00
 8.4180000000000e-01  1.0000000539237e+00
 8.4190000000000e-01  1.0000000538254e+00
 8.4200000000000e-01  1.0000000537272e+00
 8.4210000000000e-01  1.0000000536290e+00
 8.4220000000000e-01  1.0000000535309e+00
 8.4230000000000e-01  1.0000000534329e+00
 8.4240000000000e-01  1.0000000533349e+00
 8.4250000000000e-01  1.0000000532370e+00
 8.4260000000000e-01  1.0000000531392e+00
 8.4270000000000e-01  1.0000000530415e+00
 8.4280000000000e-01  1.0000000529439e+00
 8.4290000000000e-01  1.0000000528463e+00
 8.4300000000000e-01  1.0000000527488e+00
 8.4310000000000e-01  1.0000000526514e+00
 8.4320000000000e-01  1.0000000525540e+00
 8.4330000000000e-01  1.0000000524567e+00
 8.4340000000000e-01  1.0000000523595e+00
 8.4350000000000e-01  1.0000000522624e+00
 8.4360000000000e-01  1.0000000521654e+00
 8.4370000000000e-01  1.0000000520684e+00
 8.4380000000000e-01  1.0000000519715e+00
 8.4390000000000e-01  1.0000000518747e+00
 8.4400000000000e-01  1.0000000517779e+00
 8.4410000000000e-01  1.0000000516813e+00
 8.4420000000000e-01  1.0000000515847e+00
 8.4430000000000e-01  1.0000000514882e+00
 8.4440000000000e-01  1.0000000513918e+00
 8.4450000000000e-01  1.0000000512954e+00
 8.4460000000000e-01  1.0000000511992e+00
 8.4470000000000e-01  1.0000000511030e+00
 8.4480000000000e-01  1.0000000510069e+00
 8.4490000000000e-01  1.0000000509108e+00
 8.4500000000000e-01  1.0000000508149e+00
 8.4510000000000e-01  1.0000000507190e+00
 8.4520000000000e-01  1.0000000506232e+00
 8.4530000000000e-01  1.0000000505275e+00
 8.4540000000000e-01  1.0000000504319e+00
 8.4550000000000e-01  1.0000000503363e+00
 8.4560000000000e-01  1.0000000502409e+00
 8.4570000000000e-01  1.0000000501455e+00
 8.4580000000000e-01  1.0000000500502e+00
 8.4590000000000e-01  1.0000000499550e+00
 8.4600000000000e-01  1.0000000498598e+00
 8.4610000000000e-01  1.0000000497648e+00
 8.4620000000000e-01  1.0000000496698e+00
 8.4630000000000e-01  1.0000000495749e+00
 8.4640000000000e-01  1.0000000494801e+00
 8.4650000000000e-01  1.0000000493854e+00
 8.4660000000000e-01  1.0000000492907e+00
 8.4670000000000e-01  1.0000000491962e+00
 8.4680000000000e-01  1.0000000491017e+00
 8.4690000000000e-01  1.0000000490073e+00
 8.4700000000000e-01  1.0000000489130e+00
 8.4710000000000e-01  1.0000000488188e+00
 8.4720000000000e-01  1.0000000487246e+00
 8.4730000000000e-01  1.0000000486306e+00
 8.4740000000000e-01  1.0000000485366e+00
 8.4750000000000e-01  1.0000000484427e+00
 8.4760000000000e-01  1.0000000483489e+00
 8.4770000000000e-01  1.0000000482552e+00
 8.4780000000000e-01  1.0000000481616e+00
 8.4790000000000e-01  1.0000000480681e+00
 8.4800000000000e-01  1.0000000479746e+00
 8.4810000000000e-01  1.0000000478812e+00
 8.4820000000000e-01  1.0000000477880e+00
 8.4830000000000e-01  1.0000000476948e+00
 8.4840000000000e-01  1.0000000476017e+00
 8.4850000000000e-01  1.0000000475087e+00
 8.4860000000000e-01  1.0000000474157e+00
 8.4870000000000e-01  1.0000000473229e+00
 8.4880000000000e-01  1.0000000472301e+00
 8.4890000000000e-01  1.0000000471375e+00
 8.4900000000000e-01  1.0000000470449e+00
 8.4910000000000e-01  1.0000000469524e+00
 8.4920000000000e-01  1.0000000468600e+00
 8.4930000000000e-01  1.0000000467677e+00
 8.4940000000000e-01  1.0000000466755e+00
 8.4950000000000e-01  1.0000000465833e+00
 8.4960000000000e-01  1.0000000464913e+00
 8.4970000000000e-01  1.0000000463993e+00
 8.4980000000000e-01  1.0000000463075e+00
 8.4990000000000e-01  1.0000000462157e+00
 8.5000000000000e-01  1.0000000461240e+00
 8.5010000000000e-01  1.0000000460324e+00
 8.5020000000000e-01  1.0000000459409e+00
 8.5030000000000e-01  1.0000000458495e+00
 8.5040000000000e-01  1.0000000457582e+00
 8.5050000000000e-01  1.0000000456670e+00
 8.5060000000000e-01  1.0000000455758e+00
 8.5070000000000e-01  1.0000000454848e+00
 8.5080000000000e-01  1.0000000453938e+00
 8.5090000000000e-01  1.0000000453030e+00
 8.5100000000000e-01  1.0000000452122e+00
 8.5110000000000e-01  1.0000000451215e+00
 8.5120000000000e-01  1.0000000450309e+00
 8.5130000000000e-01  1.0000000449404e+00
 8.5140000000000e-01  1.0000000448500e+00
 8.5150000000000e-01  1.0000000447597e+00
 8.5160000000000e-01  1.0000000446695e+00
 8.5170000000000e-01  1.0000000445794e+00
 8.5180000000000e-01  1.0000000444894e+00
 8.5190000000000e-01  1.0000000443994e+00
 8.5200000000000e-01  1.0000000443096e+00
 8.5210000000000e-01  1.0000000442198e+00
 8.5220000000000e-01  1.0000000441302e+00
 8.5230000000000e-01  1.0000000440406e+00
 8.5240000000000e-01  1.0000000439512e+00
 8.5250000000000e-01  1.0000000438618e+00
 8.5260000000000e-01  1.0000000437725e+00
 8.5270000000000e-01  1.0000000436833e+00
 8.5280000000000e-01  1.0000000435942e+00
 8.5290000000000e-01  1.0000000435053e+00
 8.5300000000000e-01  1.0000000434164e+00
 8.5310000000000e-01  1.0000000433276e+00
 8.5320000000000e-01  1.0000000432389e+00
 8.5330000000000e-01  1.0000000431503e+00
 8.5340000000000e-01  1.0000000430617e+00
 8.5350000000000e-01  1.0000000429733e+00
 8.5360000000000e-01  1.0000000428850e+00
 8.5370000000000e-01  1.0000000427968e+00
 8.5380000000000e-01  1.0000000427087e+00
 8.5390000000000e-01  1.0000000426206e+00
 8.5400000000000e-01  1.0000000425327e+00
 8.5410000000000e-01  1.0000000424449e+00
 8.5420000000000e-01  1.0000000423571e+00
 8.5430000000000e-01  1.0000000422695e+00
 8.5440000000000e-01  1.0000000421820e+00
 8.5450000000000e-01  1.0000000420945e+00
 8.5460000000000e-01  1.0000000420072e+00
 8.5470000000000e-01  1.0000000419199e+00
 8.5480000000000e-01  1.0000000418328e+00
 8.5490000000000e-01  1.0000000417457e+00
 8.5500000000000e-01  1.0000000416588e+00
 8.5510000000000e-01  1.0000000415719e+00
 8.5520000000000e-01  1.0000000414851e+00
 8.5530000000000e-01  1.0000000413985e+00
 8.5540000000000e-01  1.0000000413119e+00
 8.5550000000000e-01  1.0000000412255e+00
 8.5560000000000e-01  1.0000000411391e+00
 8.5570000000000e-01  1.0000000410528e+00
 8.5580000000000e-01  1.0000000409667e+00
 8.5590000000000e-01  1.0000000408806e+00
 8.5600000000000e-01  1.0000000407947e+00
 8.5610000000000e-01  1.0000000407088e+00
 8.5620000000000e-01  1.0000000406230e+00
 8.5630000000000e-01  1.0000000405374e+00
 8.5640000000000e-01  1.0000000404518e+00
 8.5650000000000e-01  1.0000000403663e+00
 8.5660000000000e-01  1.0000000402810e+00
 8.5670000000000e-01  1.0000000401957e+00
 8.5680000000000e-01  1.0000000401106e+00
 8.5690000000000e-01  1.0000000400255e+00
 8.5700000000000e-01  1.0000000399405e+00
 8.5710000000000e-01  1.0000000398557e+00
 8.5720000000000e-01  1.0000000397709e+00
 8.5730000000000e-01  1.0000000396863e+00
 8.5740000000000e-01  1.0000000396017e+00
 8.5750000000000e-01  1.0000000395173e+00
 8.5760000000000e-01  1.0000000394329e+00
 8.5770000000000e-01  1.0000000393487e+00
 8.5780000000000e-01  1.0000000392645e+00
 8.5790000000000e-01  1.0000000391805e+00
 8.5800000000000e-01  1.0000000390965e+00
 8.5810000000000e-01  1.0000000390127e+00
 8.5820000000000e-01  1.0000000389290e+00
 8.5830000000000e-01  1.0000000388453e+00
 8.5840000000000e-01  1.0000000387618e+00
 8.5850000000000e-01  1.0000000386784e+00
 8.5860000000000e-01  1.0000000385951e+00
 8.5870000000000e-01  1.0000000385118e+00
 8.5880000000000e-01  1.0000000384287e+00
 8.5890000000000e-01  1.0000000383457e+00
 8.5900000000000e-01  1.0000000382628e+00
 8.5910000000000e-01  1.0000000381800e+00
 8.5920000000000e-01  1.0000000380973e+00
 8.5930000000000e-01  1.0000000380147e+00
 8.5940000000000e-01  1.0000000379322e+00
 8.5950000000000e-01  1.0000000378498e+00
 8.5960000000000e-01  1.0000000377675e+00
 8.5970000000000e-01  1.0000000376853e+00
 8.5980000000000e-01  1.0000000376032e+00
 8.5990000000000e-01  1.0000000375212e+00
 8.6000000000000e-01  1.0000000374394e+00
 8.6010000000000e-01  1.0000000373576e+00
 8.6020000000000e-01  1.0000000372759e+00
 8.6030000000000e-01  1.0000000371944e+00
 8.6040000000000e-01  1.0000000371129e+00
 8.6050000000000e-01  1.0000000370316e+00
 8.6060000000000e-01  1.0000000369503e+00
 8.6070000000000e-01  1.0000000368692e+00
 8.6080000000000e-01  1.0000000367881e+00
 8.6090000000000e-01  1.0000000367072e+00
 8.6100000000000e-01  1.0000000366264e+00
 8.6110000000000e-01  1.0000000365457e+00
 8.6120000000000e-01  1.0000000364650e+00
 8.6130000000000e-01  1.0000000363845e+00
 8.6140000000000e-01  1.0000000363041e+00
 8.6150000000000e-01  1.0000000362238e+00
 8.6160000000000e-01  1.0000000361436e+00
 8.6170000000000e-01  1.0000000360636e+00
 8.6180000000000e-01  1.0000000359836e+00
 8.6190000000000e-01  1.0000000359037e+00
 8.6200000000000e-01  1.0000000358239e+00
 8.6210000000000e-01  1.0000000357443e+00
 8.6220000000000e-01  1.0000000356647e+00
 8.6230000000000e-01  1.0000000355853e+00
 8.6240000000000e-01  1.0000000355059e+00
 8.6250000000000e-01  1.0000000354267e+00
 8.6260000000000e-01  1.0000000353476e+00
 8.6270000000000e-01  1.0000000352685e+00
 8.6280000000000e-01  1.0000000351896e+00
 8.6290000000000e-01  1.0000000351108e+00
 8.6300000000000e-01  1.0000000350321e+00
 8.6310000000000e-01  1.0000000349535e+00
 8.6320000000000e-01  1.0000000348750e+00
 8.6330000000000e-01  1.0000000347967e+00
 8.6340000000000e-01  1.0000000347184e+00
 8.6350000000000e-01  1.0000000346402e+00
 8.6360000000000e-01  1.0000000345622e+00
 8.6370000000000e-01  1.0000000344842e+00
 8.6380000000000e-01  1.0000000344064e+00
 8.6390000000000e-01  1.0000000343286e+00
 8.6400000000000e-01  1.0000000342510e+00
 8.6410000000000e-01  1.0000000341735e+00
 8.6420000000000e-01  1.0000000340961e+00
 8.6430000000000e-01  1.0000000340187e+00
 8.6440000000000e-01  1.0000000339416e+00
 8.6450000000000e-01  1.0000000338645e+00
 8.6460000000000e-01  1.0000000337875e+00
 8.6470000000000e-01  1.0000000337106e+00
 8.6480000000000e-01  1.0000000336338e+00
 8.6490000000000e-01  1.0000000335572e+00
 8.6500000000000e-01  1.0000000334806e+00
 8.6510000000000e-01  1.0000000334042e+00
 8.6520000000000e-01  1.0000000333279e+00
 8.6530000000000e-01  1.0000000332516e+00
 8.6540000000000e-01  1.0000000331755e+00
 8.6550000000000e-01  1.0000000330995e+00
 8.6560000000000e-01  1.0000000330236e+00
 8.6570000000000e-01  1.0000000329478e+00
 8.6580000000000e-01  1.0000000328721e+00
 8.6590000000000e-01  1.0000000327966e+00
 8.6600000000000e-01  1.0000000327211e+00
 8.6610000000000e-01  1.0000000326457e+00
 8.6620000000000e-01  1.0000000325705e+00
 8.6630000000000e-01  1.0000000324954e+00
 8.6640000000000e-01  1.0000000324203e+00
 8.6650000000000e-01  1.0000000323454e+00
 8.6660000000000e-01  1.0000000322706e+00
 8.6670000000000e-01  1.0000000321959e+00
 8.6680000000000e-01  1.0000000321213e+00
 8.6690000000000e-01  1.0000000320468e+00
 8.6700000000000e-01  1.0000000319724e+00
 8.6710000000000e-01  1.0000000318982e+00
 8.6720000000000e-01  1.0000000318240e+00
 8.6730000000000e-01  1.0000000317500e+00
 8.6740000000000e-01  1.0000000316760e+00
 8.6750000000000e-01  1.0000000316022e+00
 8.6760000000000e-01  1.0000000315285e+00
 8.6770000000000e-01  1.0000000314549e+00
 8.6780000000000e-01  1.0000000313814e+00
 8.6790000000000e-01  1.0000000313080e+00
 8.6800000000000e-01  1.0000000312347e+00
 8.6810000000000e-01  1.0000000311615e+00
 8.6820000000000e-01  1.0000000310885e+00
 8.6830000000000e-01  1.0000000310155e+00
 8.6840000000000e-01  1.0000000309427e+00
 8.6850000000000e-01  1.0000000308699e+00
 8.6860000000000e-01  1.0000000307973e+00
 8.6870000000000e-01  1.0000000307248e+00
 8.6880000000000e-01  1.0000000306524e+00
 8.6890000000000e-01  1.0000000305801e+00
 8.6900000000000e-01  1.0000000305079e+00
 8.6910000000000e-01  1.0000000304359e+00
 8.6920000000000e-01  1.0000000303639e+00
 8.6930000000000e-01  1.0000000302920e+00
 8.6940000000000e-01  1.0000000302203e+00
 8.6950000000000e-01  1.0000000301487e+00
 8.6960000000000e-01  1.0000000300771e+00
 8.6970000000000e-01  1.0000000300057e+00
 8.6980000000000e-01  1.0000000299344e+00
 8.6990000000000e-01  1.0000000298632e+00
 8.7000000000000e-01  1.0000000297921e+00
 8.7010000000000e-01  1.0000000297212e+00
 8.7020000000000e-01  1.0000000296503e+00
 8.7030000000000e-01  1.0000000295796e+00
 8.7040000000000e-01  1.0000000295089e+00
 8.7050000000000e-01  1.0000000294384e+00
 8.7060000000000e-01  1.0000000293680e+00
 8.7070000000000e-01  1.0000000292976e+00
 8.7080000000000e-01  1.0000000292274e+00
 8.7090000000000e-01  1.0000000291574e+00
 8.7100000000000e-01  1.0000000290874e+00
 8.7110000000000e-01  1.0000000290175e+00
 8.7120000000000e-01  1.0000000289477e+00
 8.7130000000000e-01  1.0000000288781e+00
 8.7140000000000e-01  1.0000000288086e+00
 8.7150000000000e-01  1.0000000287391e+00
 8.7160000000000e-01  1.0000000286698e+00
 8.7170000000000e-01  1.0000000286006e+00
 8.7180000000000e-01  1.0000000285315e+00
 8.7190000000000e-01  1.0000000284625e+00
 8.7200000000000e-01  1.0000000283936e+00
 8.7210000000000e-01  1.0000000283249e+00
 8.7220000000000e-01  1.0000000282562e+00
 8.7230000000000e-01  1.0000000281877e+00
 8.7240000000000e-01  1.0000000281192e+00
 8.7250000000000e-01  1.0000000280509e+00
 8.7260000000000e-01  1.0000000279827e+00
 8.7270000000000e-01  1.0000000279146e+00
 8.7280000000000e-01  1.0000000278466e+00
 8.7290000000000e-01  1.0000000277787e+00
 8.7300000000000e-01  1.0000000277109e+00
 8.7310000000000e-01  1.0000000276433e+00
 8.7320000000000e-01  1.0000000275757e+00
 8.7330000000000e-01  1.0000000275083e+00
 8.7340000000000e-01  1.0000000274410e+00
 8.7350000000000e-01  1.0000000273737e+00
 8.7360000000000e-01  1.0000000273066e+00
 8.7370000000000e-01  1.0000000272396e+00
 8.7380000000000e-01  1.0000000271727e+00
 8.7390000000000e-01  1.0000000271060e+00
 8.7400000000000e-01  1.0000000270393e+00
 8.7410000000000e-01  1.0000000269727e+00
 8.7420000000000e-01  1.0000000269063e+00
 8.7430000000000e-01  1.0000000268399e+00
 8.7440000000000e-01  1.0000000267737e+00
 8.7450000000000e-01  1.0000000267076e+00
 8.7460000000000e-01  1.0000000266416e+00
 8.7470000000000e-01  1.0000000265757e+00
 8.7480000000000e-01  1.0000000265099e+00
 8.7490000000000e-01  1.0000000264442e+00
 8.7500000000000e-01  1.0000000263787e+00
 8.7510000000000e-01  1.0000000263132e+00
 8.7520000000000e-01  1.0000000262479e+00
 8.7530000000000e-01  1.0000000261826e+00
 8.7540000000000e-01  1.0000000261175e+00
 8.7550000000000e-01  1.0000000260525e+00
 8.7560000000000e-01  1.0000000259876e+00
 8.7570000000000e-01  1.0000000259228e+00
 8.7580000000000e-01  1.0000000258581e+00
 8.7590000000000e-01  1.0000000257936e+00
 8.7600000000000e-01  1.0000000257291e+00
 8.7610000000000e-01  1.0000000256647e+00
 8.7620000000000e-01  1.0000000256005e+00
 8.7630000000000e-01  1.0000000255364e+00
 8.7640000000000e-01  1.0000000254723e+00
 8.7650000000000e-01  1.0000000254084e+00
 8.7660000000000e-01  1.0000000253446e+00
 8.7670000000000e-01  1.0000000252809e+00
 8.7680000000000e-01  1.0000000252173e+00
 8.7690000000000e-01  1.0000000251539e+00
 8.7700000000000e-01  1.0000000250905e+00
 8.7710000000000e-01  1.0000000250273e+00
 8.7720000000000e-01  1.0000000249641e+00
 8.7730000000000e-01  1.0000000249011e+00
 8.7740000000000e-01  1.0000000248382e+00
 8.7750000000000e-01  1.0000000247753e+00
 8.7760000000000e-01  1.0000000247126e+00
 8.7770000000000e-01  1.0000000246501e+00
 8.7780000000000e-01  1.0000000245876e+00
 8.7790000000000e-01  1.0000000245252e+00
 8.7800000000000e-01  1.0000000244629e+00
 8.7810000000000e-01  1.0000000244008e+00
 8.7820000000000e-01  1.0000000243387e+00
 8.7830000000000e-01  1.0000000242768e+00
 8.7840000000000e-01  1.0000000242150e+00
 8.7850000000000e-01  1.0000000241532e+00
 8.7860000000000e-01  1.0000000240916e+00
 8.7870000000000e-01  1.0000000240301e+00
 8.7880000000000e-01  1.0000000239688e+00
 8.7890000000000e-01  1.0000000239075e+00
 8.7900000000000e-01  1.0000000238463e+00
 8.7910000000000e-01  1.0000000237852e+00
 8.7920000000000e-01  1.0000000237243e+00
 8.7930000000000e-01  1.0000000236634e+00
 8.7940000000000e-01  1.0000000236027e+00
 8.7950000000000e-01  1.0000000235421e+00
 8.7960000000000e-01  1.0000000234816e+00
 8.7970000000000e-01  1.0000000234212e+00
 8.7980000000000e-01  1.0000000233609e+00
 8.7990000000000e-01  1.0000000233007e+00
