TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 7.7740000000000e-01  1.7165571256184e+00
 7.7750000000000e-01  1.7163317929594e+00
 7.7760000000000e-01  1.7161062757860e+00
 7.7770000000000e-01  1.7158805742001e+00
 7.7780000000000e-01  1.7156546883037e+00
 7.7790000000000e-01  1.7154286181991e+00
 7.7800000000000e-01  1.7152023639892e+00
 7.7810000000000e-01  1.7149759257768e+00
 7.7820000000000e-01  1.7147493036653e+00
 7.7830000000000e-01  1.7145224977584e+00
 7.7840000000000e-01  1.7142955081600e+00
 7.7850000000000e-01  1.7140683349744e+00
 7.7860000000000e-01  1.7138409783061e+00
 7.7870000000000e-01  1.7136134382600e+00
 7.7880000000000e-01  1.7133857149414e+00
 7.7890000000000e-01  1.7131578084556e+00
 7.7900000000000e-01  1.7129297189085e+00
 7.7910000000000e-01  1.7127014464062e+00
 7.7920000000000e-01  1.7124729910551e+00
 7.7930000000000e-01  1.7122443529619e+00
 7.7940000000000e-01  1.7120155322337e+00
 7.7950000000000e-01  1.7117865289778e+00
 7.7960000000000e-01  1.7115573433018e+00
 7.7970000000000e-01  1.7113279753136e+00
 7.7980000000000e-01  1.7110984251215e+00
 7.7990000000000e-01  1.7108686928340e+00
 7.8000000000000e-01  1.7106387785599e+00
 7.8010000000000e-01  1.7104086824085e+00
 7.8020000000000e-01  1.7101784044890e+00
 7.8030000000000e-01  1.7099479449113e+00
 7.8040000000000e-01  1.7097173037854e+00
 7.8050000000000e-01  1.7094864812217e+00
 7.8060000000000e-01  1.7092554773307e+00
 7.8070000000000e-01  1.7090242922233e+00
 7.8080000000000e-01  1.7087929260109e+00
 7.8090000000000e-01  1.7085613788049e+00
 7.8100000000000e-01  1.7083296507171e+00
 7.8110000000000e-01  1.7080977418597e+00
 7.8120000000000e-01  1.7078656523450e+00
 7.8130000000000e-01  1.7076333822858e+00
 7.8140000000000e-01  1.7074009317949e+00
 7.8150000000000e-01  1.7071683009858e+00
 7.8160000000000e-01  1.7069354899720e+00
 7.8170000000000e-01  1.7067024988672e+00
 7.8180000000000e-01  1.7064693277858e+00
 7.8190000000000e-01  1.7062359768420e+00
 7.8200000000000e-01  1.7060024461507e+00
 7.8210000000000e-01  1.7057687358268e+00
 7.8220000000000e-01  1.7055348459857e+00
 7.8230000000000e-01  1.7053007767429e+00
 7.8240000000000e-01  1.7050665282143e+00
 7.8250000000000e-01  1.7048321005161e+00
 7.8260000000000e-01  1.7045974937646e+00
 7.8270000000000e-01  1.7043627080767e+00
 7.8280000000000e-01  1.7041277435694e+00
 7.8290000000000e-01  1.7038926003599e+00
 7.8300000000000e-01  1.7036572785658e+00
 7.8310000000000e-01  1.7034217783049e+00
 7.8320000000000e-01  1.7031860996954e+00
 7.8330000000000e-01  1.7029502428558e+00
 7.8340000000000e-01  1.7027142079046e+00
 7.8350000000000e-01  1.7024779949609e+00
 7.8360000000000e-01  1.7022416041440e+00
 7.8370000000000e-01  1.7020050355733e+00
 7.8380000000000e-01  1.7017682893687e+00
 7.8390000000000e-01  1.7015313656502e+00
 7.8400000000000e-01  1.7012942645382e+00
 7.8410000000000e-01  1.7010569861533e+00
 7.8420000000000e-01  1.7008195306164e+00
 7.8430000000000e-01  1.7005818980488e+00
 7.8440000000000e-01  1.7003440885718e+00
 7.8450000000000e-01  1.7001061023072e+00
 7.8460000000000e-01  1.6998679393769e+00
 7.8470000000000e-01  1.6996295999033e+00
 7.8480000000000e-01  1.6993910840089e+00
 7.8490000000000e-01  1.6991523918164e+00
 7.8500000000000e-01  1.6989135234490e+00
 7.8510000000000e-01  1.6986744790300e+00
 7.8520000000000e-01  1.6984352586829e+00
 7.8530000000000e-01  1.6981958625317e+00
 7.8540000000000e-01  1.6979562907005e+00
 7.8550000000000e-01  1.6977165433137e+00
 7.8560000000000e-01  1.6974766204960e+00
 7.8570000000000e-01  1.6972365223723e+00
 7.8580000000000e-01  1.6969962490678e+00
 7.8590000000000e-01  1.6967558007079e+00
 7.8600000000000e-01  1.6965151774184e+00
 7.8610000000000e-01  1.6962743793252e+00
 7.8620000000000e-01  1.6960334065547e+00
 7.8630000000000e-01  1.6957922592332e+00
 7.8640000000000e-01  1.6955509374876e+00
 7.8650000000000e-01  1.6953094414448e+00
 7.8660000000000e-01  1.6950677712322e+00
 7.8670000000000e-01  1.6948259269773e+00
 7.8680000000000e-01  1.6945839088078e+00
 7.8690000000000e-01  1.6943417168518e+00
 7.8700000000000e-01  1.6940993512376e+00
 7.8710000000000e-01  1.6938568120938e+00
 7.8720000000000e-01  1.6936140995491e+00
 7.8730000000000e-01  1.6933712137326e+00
 7.8740000000000e-01  1.6931281547736e+00
 7.8750000000000e-01  1.6928849228017e+00
 7.8760000000000e-01  1.6926415179467e+00
 7.8770000000000e-01  1.6923979403386e+00
 7.8780000000000e-01  1.6921541901078e+00
 7.8790000000000e-01  1.6919102673848e+00
 7.8800000000000e-01  1.6916661723004e+00
 7.8810000000000e-01  1.6914219049857e+00
 7.8820000000000e-01  1.6911774655719e+00
 7.8830000000000e-01  1.6909328541907e+00
 7.8840000000000e-01  1.6906880709738e+00
 7.8850000000000e-01  1.6904431160532e+00
 7.8860000000000e-01  1.6901979895611e+00
 7.8870000000000e-01  1.6899526916303e+00
 7.8880000000000e-01  1.6897072223933e+00
 7.8890000000000e-01  1.6894615819832e+00
 7.8900000000000e-01  1.6892157705332e+00
 7.8910000000000e-01  1.6889697881768e+00
 7.8920000000000e-01  1.6887236350478e+00
 7.8930000000000e-01  1.6884773112800e+00
 7.8940000000000e-01  1.6882308170077e+00
 7.8950000000000e-01  1.6879841523654e+00
 7.8960000000000e-01  1.6877373174876e+00
 7.8970000000000e-01  1.6874903125093e+00
 7.8980000000000e-01  1.6872431375657e+00
 7.8990000000000e-01  1.6869957927921e+00
 7.9000000000000e-01  1.6867482783240e+00
 7.9010000000000e-01  1.6865005942975e+00
 7.9020000000000e-01  1.6862527408484e+00
 7.9030000000000e-01  1.6860047181132e+00
 7.9040000000000e-01  1.6857565262283e+00
 7.9050000000000e-01  1.6855081653305e+00
 7.9060000000000e-01  1.6852596355569e+00
 7.9070000000000e-01  1.6850109370446e+00
 7.9080000000000e-01  1.6847620699310e+00
 7.9090000000000e-01  1.6845130343539e+00
 7.9100000000000e-01  1.6842638304511e+00
 7.9110000000000e-01  1.6840144583608e+00
 7.9120000000000e-01  1.6837649182213e+00
 7.9130000000000e-01  1.6835152101712e+00
 7.9140000000000e-01  1.6832653343493e+00
 7.9150000000000e-01  1.6830152908945e+00
 7.9160000000000e-01  1.6827650799462e+00
 7.9170000000000e-01  1.6825147016438e+00
 7.9180000000000e-01  1.6822641561270e+00
 7.9190000000000e-01  1.6820134435356e+00
 7.9200000000000e-01  1.6817625640098e+00
 7.9210000000000e-01  1.6815115176900e+00
 7.9220000000000e-01  1.6812603047166e+00
 7.9230000000000e-01  1.6810089252304e+00
 7.9240000000000e-01  1.6807573793725e+00
 7.9250000000000e-01  1.6805056672840e+00
 7.9260000000000e-01  1.6802537891063e+00
 7.9270000000000e-01  1.6800017449810e+00
 7.9280000000000e-01  1.6797495350501e+00
 7.9290000000000e-01  1.6794971594555e+00
 7.9300000000000e-01  1.6792446183395e+00
 7.9310000000000e-01  1.6789919118446e+00
 7.9320000000000e-01  1.6787390401134e+00
 7.9330000000000e-01  1.6784860032889e+00
 7.9340000000000e-01  1.6782328015140e+00
 7.9350000000000e-01  1.6779794349323e+00
 7.9360000000000e-01  1.6777259036871e+00
 7.9370000000000e-01  1.6774722079221e+00
 7.9380000000000e-01  1.6772183477814e+00
 7.9390000000000e-01  1.6769643234089e+00
 7.9400000000000e-01  1.6767101349491e+00
 7.9410000000000e-01  1.6764557825464e+00
 7.9420000000000e-01  1.6762012663457e+00
 7.9430000000000e-01  1.6759465864918e+00
 7.9440000000000e-01  1.6756917431299e+00
 7.9450000000000e-01  1.6754367364053e+00
 7.9460000000000e-01  1.6751815664635e+00
 7.9470000000000e-01  1.6749262334503e+00
 7.9480000000000e-01  1.6746707375116e+00
 7.9490000000000e-01  1.6744150787935e+00
 7.9500000000000e-01  1.6741592574424e+00
 7.9510000000000e-01  1.6739032736047e+00
 7.9520000000000e-01  1.6736471274272e+00
 7.9530000000000e-01  1.6733908190568e+00
 7.9540000000000e-01  1.6731343486406e+00
 7.9550000000000e-01  1.6728777163258e+00
 7.9560000000000e-01  1.6726209222600e+00
 7.9570000000000e-01  1.6723639665908e+00
 7.9580000000000e-01  1.6721068494660e+00
 7.9590000000000e-01  1.6718495710338e+00
 7.9600000000000e-01  1.6715921314424e+00
 7.9610000000000e-01  1.6713345308401e+00
 7.9620000000000e-01  1.6710767693757e+00
 7.9630000000000e-01  1.6708188471979e+00
 7.9640000000000e-01  1.6705607644556e+00
 7.9650000000000e-01  1.6703025212981e+00
 7.9660000000000e-01  1.6700441178747e+00
 7.9670000000000e-01  1.6697855543349e+00
 7.9680000000000e-01  1.6695268308285e+00
 7.9690000000000e-01  1.6692679475053e+00
 7.9700000000000e-01  1.6690089045155e+00
 7.9710000000000e-01  1.6687497020092e+00
 7.9720000000000e-01  1.6684903401370e+00
 7.9730000000000e-01  1.6682308190494e+00
 7.9740000000000e-01  1.6679711388972e+00
 7.9750000000000e-01  1.6677112998314e+00
 7.9760000000000e-01  1.6674513020032e+00
 7.9770000000000e-01  1.6671911455638e+00
 7.9780000000000e-01  1.6669308306648e+00
 7.9790000000000e-01  1.6666703574578e+00
 7.9800000000000e-01  1.6664097260947e+00
 7.9810000000000e-01  1.6661489367275e+00
 7.9820000000000e-01  1.6658879895083e+00
 7.9830000000000e-01  1.6656268845895e+00
 7.9840000000000e-01  1.6653656221237e+00
 7.9850000000000e-01  1.6651042022635e+00
 7.9860000000000e-01  1.6648426251618e+00
 7.9870000000000e-01  1.6645808909716e+00
 7.9880000000000e-01  1.6643189998462e+00
 7.9890000000000e-01  1.6640569519388e+00
 7.9900000000000e-01  1.6637947474030e+00
 7.9910000000000e-01  1.6635323863925e+00
 7.9920000000000e-01  1.6632698690612e+00
 7.9930000000000e-01  1.6630071955631e+00
 7.9940000000000e-01  1.6627443660522e+00
 7.9950000000000e-01  1.6624813806831e+00
 7.9960000000000e-01  1.6622182396102e+00
 7.9970000000000e-01  1.6619549429881e+00
 7.9980000000000e-01  1.6616914909717e+00
 7.9990000000000e-01  1.6614278837159e+00
 8.0000000000000e-01  1.6611641213759e+00
 8.0010000000000e-01  1.6609002041069e+00
 8.0020000000000e-01  1.6606361320645e+00
 8.0030000000000e-01  1.6603719054042e+00
 8.0040000000000e-01  1.6601075242817e+00
 8.0050000000000e-01  1.6598429888530e+00
 8.0060000000000e-01  1.6595782992742e+00
 8.0070000000000e-01  1.6593134557014e+00
 8.0080000000000e-01  1.6590484582911e+00
 8.0090000000000e-01  1.6587833071996e+00
 8.0100000000000e-01  1.6585180025838e+00
 8.0110000000000e-01  1.6582525446003e+00
 8.0120000000000e-01  1.6579869334063e+00
 8.0130000000000e-01  1.6577211691587e+00
 8.0140000000000e-01  1.6574552520148e+00
 8.0150000000000e-01  1.6571891821321e+00
 8.0160000000000e-01  1.6569229596680e+00
 8.0170000000000e-01  1.6566565847803e+00
 8.0180000000000e-01  1.6563900576268e+00
 8.0190000000000e-01  1.6561233783655e+00
 8.0200000000000e-01  1.6558565471544e+00
 8.0210000000000e-01  1.6555895641519e+00
 8.0220000000000e-01  1.6553224295163e+00
 8.0230000000000e-01  1.6550551434062e+00
 8.0240000000000e-01  1.6547877059803e+00
 8.0250000000000e-01  1.6545201173973e+00
 8.0260000000000e-01  1.6542523778162e+00
 8.0270000000000e-01  1.6539844873961e+00
 8.0280000000000e-01  1.6537164462963e+00
 8.0290000000000e-01  1.6534482546760e+00
 8.0300000000000e-01  1.6531799126948e+00
 8.0310000000000e-01  1.6529114205122e+00
 8.0320000000000e-01  1.6526427782881e+00
 8.0330000000000e-01  1.6523739861824e+00
 8.0340000000000e-01  1.6521050443550e+00
 8.0350000000000e-01  1.6518359529661e+00
 8.0360000000000e-01  1.6515667121759e+00
 8.0370000000000e-01  1.6512973221450e+00
 8.0380000000000e-01  1.6510277830337e+00
 8.0390000000000e-01  1.6507580950028e+00
 8.0400000000000e-01  1.6504882582131e+00
 8.0410000000000e-01  1.6502182728254e+00
 8.0420000000000e-01  1.6499481390009e+00
 8.0430000000000e-01  1.6496778569006e+00
 8.0440000000000e-01  1.6494074266858e+00
 8.0450000000000e-01  1.6491368485180e+00
 8.0460000000000e-01  1.6488661225587e+00
 8.0470000000000e-01  1.6485952489695e+00
 8.0480000000000e-01  1.6483242279121e+00
 8.0490000000000e-01  1.6480530595486e+00
 8.0500000000000e-01  1.6477817440408e+00
 8.0510000000000e-01  1.6475102815509e+00
 8.0520000000000e-01  1.6472386722412e+00
 8.0530000000000e-01  1.6469669162740e+00
 8.0540000000000e-01  1.6466950138117e+00
 8.0550000000000e-01  1.6464229650169e+00
 8.0560000000000e-01  1.6461507700524e+00
 8.0570000000000e-01  1.6458784290809e+00
 8.0580000000000e-01  1.6456059422654e+00
 8.0590000000000e-01  1.6453333097689e+00
 8.0600000000000e-01  1.6450605317546e+00
 8.0610000000000e-01  1.6447876083856e+00
 8.0620000000000e-01  1.6445145398255e+00
 8.0630000000000e-01  1.6442413262375e+00
 8.0640000000000e-01  1.6439679677854e+00
 8.0650000000000e-01  1.6436944646327e+00
 8.0660000000000e-01  1.6434208169434e+00
 8.0670000000000e-01  1.6431470248812e+00
 8.0680000000000e-01  1.6428730886102e+00
 8.0690000000000e-01  1.6425990082945e+00
 8.0700000000000e-01  1.6423247840983e+00
 8.0710000000000e-01  1.6420504161858e+00
 8.0720000000000e-01  1.6417759047216e+00
 8.0730000000000e-01  1.6415012498701e+00
 8.0740000000000e-01  1.6412264517959e+00
 8.0750000000000e-01  1.6409515106638e+00
 8.0760000000000e-01  1.6406764266385e+00
 8.0770000000000e-01  1.6404011998849e+00
 8.0780000000000e-01  1.6401258305681e+00
 8.0790000000000e-01  1.6398503188531e+00
 8.0800000000000e-01  1.6395746649052e+00
 8.0810000000000e-01  1.6392988688895e+00
 8.0820000000000e-01  1.6390229309716e+00
 8.0830000000000e-01  1.6387468513168e+00
 8.0840000000000e-01  1.6384706300908e+00
 8.0850000000000e-01  1.6381942674591e+00
 8.0860000000000e-01  1.6379177635876e+00
 8.0870000000000e-01  1.6376411186420e+00
 8.0880000000000e-01  1.6373643327883e+00
 8.0890000000000e-01  1.6370874061924e+00
 8.0900000000000e-01  1.6368103390206e+00
 8.0910000000000e-01  1.6365331314390e+00
 8.0920000000000e-01  1.6362557836138e+00
 8.0930000000000e-01  1.6359782957114e+00
 8.0940000000000e-01  1.6357006678982e+00
 8.0950000000000e-01  1.6354229003409e+00
 8.0960000000000e-01  1.6351449932058e+00
 8.0970000000000e-01  1.6348669466599e+00
 8.0980000000000e-01  1.6345887608698e+00
 8.0990000000000e-01  1.6343104360023e+00
 8.1000000000000e-01  1.6340319722245e+00
 8.1010000000000e-01  1.6337533697033e+00
 8.1020000000000e-01  1.6334746286058e+00
 8.1030000000000e-01  1.6331957490991e+00
 8.1040000000000e-01  1.6329167313506e+00
 8.1050000000000e-01  1.6326375755274e+00
 8.1060000000000e-01  1.6323582817971e+00
 8.1070000000000e-01  1.6320788503271e+00
 8.1080000000000e-01  1.6317992812849e+00
 8.1090000000000e-01  1.6315195748381e+00
 8.1100000000000e-01  1.6312397311544e+00
 8.1110000000000e-01  1.6309597504016e+00
 8.1120000000000e-01  1.6306796327474e+00
 8.1130000000000e-01  1.6303993783599e+00
 8.1140000000000e-01  1.6301189874069e+00
 8.1150000000000e-01  1.6298384600565e+00
 8.1160000000000e-01  1.6295577964768e+00
 8.1170000000000e-01  1.6292769968359e+00
 8.1180000000000e-01  1.6289960613021e+00
 8.1190000000000e-01  1.6287149900437e+00
 8.1200000000000e-01  1.6284337832290e+00
 8.1210000000000e-01  1.6281524410265e+00
 8.1220000000000e-01  1.6278709636047e+00
 8.1230000000000e-01  1.6275893511320e+00
 8.1240000000000e-01  1.6273076037772e+00
 8.1250000000000e-01  1.6270257217088e+00
 8.1260000000000e-01  1.6267437050957e+00
 8.1270000000000e-01  1.6264615541066e+00
 8.1280000000000e-01  1.6261792689104e+00
 8.1290000000000e-01  1.6258968496759e+00
 8.1300000000000e-01  1.6256142965722e+00
 8.1310000000000e-01  1.6253316097682e+00
 8.1320000000000e-01  1.6250487894331e+00
 8.1330000000000e-01  1.6247658357359e+00
 8.1340000000000e-01  1.6244827488459e+00
 8.1350000000000e-01  1.6241995289323e+00
 8.1360000000000e-01  1.6239161761643e+00
 8.1370000000000e-01  1.6236326907114e+00
 8.1380000000000e-01  1.6233490727429e+00
 8.1390000000000e-01  1.6230653224283e+00
 8.1400000000000e-01  1.6227814399370e+00
 8.1410000000000e-01  1.6224974254386e+00
 8.1420000000000e-01  1.6222132791027e+00
 8.1430000000000e-01  1.6219290010989e+00
 8.1440000000000e-01  1.6216445915969e+00
 8.1450000000000e-01  1.6213600507665e+00
 8.1460000000000e-01  1.6210753787774e+00
 8.1470000000000e-01  1.6207905757994e+00
 8.1480000000000e-01  1.6205056420024e+00
 8.1490000000000e-01  1.6202205775563e+00
 8.1500000000000e-01  1.6199353826310e+00
 8.1510000000000e-01  1.6196500573966e+00
 8.1520000000000e-01  1.6193646020230e+00
 8.1530000000000e-01  1.6190790166803e+00
 8.1540000000000e-01  1.6187933015387e+00
 8.1550000000000e-01  1.6185074567683e+00
 8.1560000000000e-01  1.6182214825392e+00
 8.1570000000000e-01  1.6179353790218e+00
 8.1580000000000e-01  1.6176491463862e+00
 8.1590000000000e-01  1.6173627848027e+00
 8.1600000000000e-01  1.6170762944417e+00
 8.1610000000000e-01  1.6167896754735e+00
 8.1620000000000e-01  1.6165029280685e+00
 8.1630000000000e-01  1.6162160523972e+00
 8.1640000000000e-01  1.6159290486300e+00
 8.1650000000000e-01  1.6156419169374e+00
 8.1660000000000e-01  1.6153546574899e+00
 8.1670000000000e-01  1.6150672704581e+00
 8.1680000000000e-01  1.6147797560125e+00
 8.1690000000000e-01  1.6144921143238e+00
 8.1700000000000e-01  1.6142043455626e+00
 8.1710000000000e-01  1.6139164498995e+00
 8.1720000000000e-01  1.6136284275053e+00
 8.1730000000000e-01  1.6133402785506e+00
 8.1740000000000e-01  1.6130520032062e+00
 8.1750000000000e-01  1.6127636016429e+00
 8.1760000000000e-01  1.6124750740314e+00
 8.1770000000000e-01  1.6121864205426e+00
 8.1780000000000e-01  1.6118976413473e+00
 8.1790000000000e-01  1.6116087366162e+00
 8.1800000000000e-01  1.6113197065204e+00
 8.1810000000000e-01  1.6110305512306e+00
 8.1820000000000e-01  1.6107412709179e+00
 8.1830000000000e-01  1.6104518657531e+00
 8.1840000000000e-01  1.6101623359071e+00
 8.1850000000000e-01  1.6098726815510e+00
 8.1860000000000e-01  1.6095829028557e+00
 8.1870000000000e-01  1.6092929999921e+00
 8.1880000000000e-01  1.6090029731314e+00
 8.1890000000000e-01  1.6087128224446e+00
 8.1900000000000e-01  1.6084225481025e+00
 8.1910000000000e-01  1.6081321502764e+00
 8.1920000000000e-01  1.6078416291373e+00
 8.1930000000000e-01  1.6075509848562e+00
 8.1940000000000e-01  1.6072602176042e+00
 8.1950000000000e-01  1.6069693275525e+00
 8.1960000000000e-01  1.6066783148720e+00
 8.1970000000000e-01  1.6063871797340e+00
 8.1980000000000e-01  1.6060959223095e+00
 8.1990000000000e-01  1.6058045427697e+00
 8.2000000000000e-01  1.6055130412857e+00
 8.2010000000000e-01  1.6052214180286e+00
 8.2020000000000e-01  1.6049296731695e+00
 8.2030000000000e-01  1.6046378068797e+00
 8.2040000000000e-01  1.6043458193302e+00
 8.2050000000000e-01  1.6040537106922e+00
 8.2060000000000e-01  1.6037614811368e+00
 8.2070000000000e-01  1.6034691308353e+00
 8.2080000000000e-01  1.6031766599587e+00
 8.2090000000000e-01  1.6028840686783e+00
 8.2100000000000e-01  1.6025913571651e+00
 8.2110000000000e-01  1.6022985255903e+00
 8.2120000000000e-01  1.6020055741251e+00
 8.2130000000000e-01  1.6017125029406e+00
 8.2140000000000e-01  1.6014193122080e+00
 8.2150000000000e-01  1.6011260020984e+00
 8.2160000000000e-01  1.6008325727829e+00
 8.2170000000000e-01  1.6005390244327e+00
 8.2180000000000e-01  1.6002453572189e+00
 8.2190000000000e-01  1.5999515713125e+00
 8.2200000000000e-01  1.5996576668848e+00
 8.2210000000000e-01  1.5993636441068e+00
 8.2220000000000e-01  1.5990695031497e+00
 8.2230000000000e-01  1.5987752441844e+00
 8.2240000000000e-01  1.5984808673821e+00
 8.2250000000000e-01  1.5981863729138e+00
 8.2260000000000e-01  1.5978917609506e+00
 8.2270000000000e-01  1.5975970316635e+00
 8.2280000000000e-01  1.5973021852236e+00
 8.2290000000000e-01  1.5970072218018e+00
 8.2300000000000e-01  1.5967121415691e+00
 8.2310000000000e-01  1.5964169446966e+00
 8.2320000000000e-01  1.5961216313552e+00
 8.2330000000000e-01  1.5958262017159e+00
 8.2340000000000e-01  1.5955306559495e+00
 8.2350000000000e-01  1.5952349942271e+00
 8.2360000000000e-01  1.5949392167194e+00
 8.2370000000000e-01  1.5946433235975e+00
 8.2380000000000e-01  1.5943473150321e+00
 8.2390000000000e-01  1.5940511911941e+00
 8.2400000000000e-01  1.5937549522543e+00
 8.2410000000000e-01  1.5934585983835e+00
 8.2420000000000e-01  1.5931621297525e+00
 8.2430000000000e-01  1.5928655465320e+00
 8.2440000000000e-01  1.5925688488928e+00
 8.2450000000000e-01  1.5922720370055e+00
 8.2460000000000e-01  1.5919751110410e+00
 8.2470000000000e-01  1.5916780711697e+00
 8.2480000000000e-01  1.5913809175624e+00
 8.2490000000000e-01  1.5910836503896e+00
 8.2500000000000e-01  1.5907862698220e+00
 8.2510000000000e-01  1.5904887760300e+00
 8.2520000000000e-01  1.5901911691843e+00
 8.2530000000000e-01  1.5898934494552e+00
 8.2540000000000e-01  1.5895956170132e+00
 8.2550000000000e-01  1.5892976720289e+00
 8.2560000000000e-01  1.5889996146725e+00
 8.2570000000000e-01  1.5887014451145e+00
 8.2580000000000e-01  1.5884031635251e+00
 8.2590000000000e-01  1.5881047700748e+00
 8.2600000000000e-01  1.5878062649337e+00
 8.2610000000000e-01  1.5875076482721e+00
 8.2620000000000e-01  1.5872089202601e+00
 8.2630000000000e-01  1.5869100810681e+00
 8.2640000000000e-01  1.5866111308660e+00
 8.2650000000000e-01  1.5863120698240e+00
 8.2660000000000e-01  1.5860128981121e+00
 8.2670000000000e-01  1.5857136159004e+00
 8.2680000000000e-01  1.5854142233588e+00
 8.2690000000000e-01  1.5851147206572e+00
 8.2700000000000e-01  1.5848151079657e+00
 8.2710000000000e-01  1.5845153854539e+00
 8.2720000000000e-01  1.5842155532918e+00
 8.2730000000000e-01  1.5839156116491e+00
 8.2740000000000e-01  1.5836155606955e+00
 8.2750000000000e-01  1.5833154006008e+00
 8.2760000000000e-01  1.5830151315345e+00
 8.2770000000000e-01  1.5827147536664e+00
 8.2780000000000e-01  1.5824142671658e+00
 8.2790000000000e-01  1.5821136722025e+00
 8.2800000000000e-01  1.5818129689457e+00
 8.2810000000000e-01  1.5815121575650e+00
 8.2820000000000e-01  1.5812112382297e+00
 8.2830000000000e-01  1.5809102111092e+00
 8.2840000000000e-01  1.5806090763726e+00
 8.2850000000000e-01  1.5803078341893e+00
 8.2860000000000e-01  1.5800064847285e+00
 8.2870000000000e-01  1.5797050281591e+00
 8.2880000000000e-01  1.5794034646504e+00
 8.2890000000000e-01  1.5791017943713e+00
 8.2900000000000e-01  1.5788000174908e+00
 8.2910000000000e-01  1.5784981341779e+00
 8.2920000000000e-01  1.5781961446014e+00
 8.2930000000000e-01  1.5778940489301e+00
 8.2940000000000e-01  1.5775918473328e+00
 8.2950000000000e-01  1.5772895399781e+00
 8.2960000000000e-01  1.5769871270348e+00
 8.2970000000000e-01  1.5766846086714e+00
 8.2980000000000e-01  1.5763819850565e+00
 8.2990000000000e-01  1.5760792563585e+00
 8.3000000000000e-01  1.5757764227459e+00
 8.3010000000000e-01  1.5754734843869e+00
 8.3020000000000e-01  1.5751704414500e+00
 8.3030000000000e-01  1.5748672941033e+00
 8.3040000000000e-01  1.5745640425151e+00
 8.3050000000000e-01  1.5742606868535e+00
 8.3060000000000e-01  1.5739572272865e+00
 8.3070000000000e-01  1.5736536639821e+00
 8.3080000000000e-01  1.5733499971082e+00
 8.3090000000000e-01  1.5730462268328e+00
 8.3100000000000e-01  1.5727423533236e+00
 8.3110000000000e-01  1.5724383767484e+00
 8.3120000000000e-01  1.5721342972749e+00
 8.3130000000000e-01  1.5718301150707e+00
 8.3140000000000e-01  1.5715258303033e+00
 8.3150000000000e-01  1.5712214431402e+00
 8.3160000000000e-01  1.5709169537488e+00
 8.3170000000000e-01  1.5706123622965e+00
 8.3180000000000e-01  1.5703076689505e+00
 8.3190000000000e-01  1.5700028738781e+00
 8.3200000000000e-01  1.5696979772464e+00
 8.3210000000000e-01  1.5693929792225e+00
 8.3220000000000e-01  1.5690878799733e+00
 8.3230000000000e-01  1.5687826796659e+00
 8.3240000000000e-01  1.5684773784670e+00
 8.3250000000000e-01  1.5681719765434e+00
 8.3260000000000e-01  1.5678664740620e+00
 8.3270000000000e-01  1.5675608711892e+00
 8.3280000000000e-01  1.5672551680917e+00
 8.3290000000000e-01  1.5669493649359e+00
 8.3300000000000e-01  1.5666434618883e+00
 8.3310000000000e-01  1.5663374591153e+00
 8.3320000000000e-01  1.5660313567830e+00
 8.3330000000000e-01  1.5657251550577e+00
 8.3340000000000e-01  1.5654188541055e+00
 8.3350000000000e-01  1.5651124540924e+00
 8.3360000000000e-01  1.5648059551844e+00
 8.3370000000000e-01  1.5644993575473e+00
 8.3380000000000e-01  1.5641926613470e+00
 8.3390000000000e-01  1.5638858667492e+00
 8.3400000000000e-01  1.5635789739195e+00
 8.3410000000000e-01  1.5632719830234e+00
 8.3420000000000e-01  1.5629648942266e+00
 8.3430000000000e-01  1.5626577076942e+00
 8.3440000000000e-01  1.5623504235917e+00
 8.3450000000000e-01  1.5620430420843e+00
 8.3460000000000e-01  1.5617355633372e+00
 8.3470000000000e-01  1.5614279875153e+00
 8.3480000000000e-01  1.5611203147838e+00
 8.3490000000000e-01  1.5608125453074e+00
 8.3500000000000e-01  1.5605046792510e+00
 8.3510000000000e-01  1.5601967167792e+00
 8.3520000000000e-01  1.5598886580569e+00
 8.3530000000000e-01  1.5595805032484e+00
 8.3540000000000e-01  1.5592722525183e+00
 8.3550000000000e-01  1.5589639060309e+00
 8.3560000000000e-01  1.5586554639505e+00
 8.3570000000000e-01  1.5583469264413e+00
 8.3580000000000e-01  1.5580382936674e+00
 8.3590000000000e-01  1.5577295657929e+00
 8.3600000000000e-01  1.5574207429816e+00
 8.3610000000000e-01  1.5571118253974e+00
 8.3620000000000e-01  1.5568028132041e+00
 8.3630000000000e-01  1.5564937065652e+00
 8.3640000000000e-01  1.5561845056444e+00
 8.3650000000000e-01  1.5558752106051e+00
 8.3660000000000e-01  1.5555658216107e+00
 8.3670000000000e-01  1.5552563388244e+00
 8.3680000000000e-01  1.5549467624095e+00
 8.3690000000000e-01  1.5546370925290e+00
 8.3700000000000e-01  1.5543273293460e+00
 8.3710000000000e-01  1.5540174730233e+00
 8.3720000000000e-01  1.5537075237237e+00
 8.3730000000000e-01  1.5533974816100e+00
 8.3740000000000e-01  1.5530873468447e+00
 8.3750000000000e-01  1.5527771195903e+00
 8.3760000000000e-01  1.5524668000093e+00
 8.3770000000000e-01  1.5521563882640e+00
 8.3780000000000e-01  1.5518458845165e+00
 8.3790000000000e-01  1.5515352889291e+00
